PhraseId,Sentiment
210532,2
210533,2
210534,1
210535,2
210536,2
210537,2
210538,1
210539,1
210540,2
210541,1
210542,2
210543,2
210544,3
210545,2
210546,2
210547,2
210548,2
210549,2
210550,3
210551,3
210552,3
210553,2
210554,2
210555,2
210556,2
210557,0
210558,1
210559,3
210560,1
210561,3
210562,3
210563,1
210564,1
210565,1
210566,1
210567,1
210568,1
210569,2
210570,2
210571,2
210572,3
210573,2
210574,3
210575,2
210576,2
210577,2
210578,2
210579,1
210580,1
210581,1
210582,1
210583,2
210584,2
210585,2
210586,1
210587,2
210588,2
210589,2
210590,2
210591,2
210592,4
210593,4
210594,4
210595,2
210596,2
210597,2
210598,2
210599,1
210600,3
210601,2
210602,2
210603,2
210604,2
210605,2
210606,2
210607,2
210608,2
210609,1
210610,2
210611,2
210612,2
210613,3
210614,1
210615,1
210616,1
210617,3
210618,2
210619,2
210620,2
210621,2
210622,2
210623,3
210624,2
210625,2
210626,2
210627,2
210628,2
210629,0
210630,0
210631,0
210632,0
210633,2
210634,3
210635,3
210636,3
210637,2
210638,3
210639,2
210640,2
210641,2
210642,2
210643,2
210644,2
210645,2
210646,2
210647,2
210648,2
210649,2
210650,2
210651,2
210652,2
210653,2
210654,2
210655,2
210656,2
210657,2
210658,2
210659,2
210660,2
210661,2
210662,3
210663,3
210664,3
210665,3
210666,1
210667,1
210668,3
210669,2
210670,1
210671,1
210672,3
210673,1
210674,3
210675,3
210676,1
210677,2
210678,1
210679,1
210680,1
210681,1
210682,1
210683,3
210684,1
210685,1
210686,1
210687,2
210688,2
210689,2
210690,2
210691,2
210692,4
210693,2
210694,2
210695,2
210696,3
210697,3
210698,3
210699,3
210700,2
210701,1
210702,1
210703,1
210704,1
210705,1
210706,1
210707,1
210708,1
210709,2
210710,2
210711,1
210712,1
210713,1
210714,2
210715,2
210716,2
210717,2
210718,0
210719,2
210720,2
210721,2
210722,2
210723,2
210724,2
210725,2
210726,1
210727,2
210728,2
210729,2
210730,2
210731,2
210732,2
210733,2
210734,2
210735,2
210736,2
210737,2
210738,2
210739,3
210740,3
210741,3
210742,3
210743,3
210744,3
210745,3
210746,3
210747,3
210748,3
210749,3
210750,1
210751,1
210752,3
210753,3
210754,3
210755,2
210756,3
210757,1
210758,1
210759,1
210760,2
210761,2
210762,2
210763,3
210764,2
210765,2
210766,2
210767,2
210768,2
210769,1
210770,1
210771,2
210772,2
210773,2
210774,2
210775,2
210776,2
210777,2
210778,2
210779,2
210780,3
210781,2
210782,2
210783,2
210784,2
210785,2
210786,2
210787,2
210788,2
210789,2
210790,2
210791,1
210792,2
210793,2
210794,3
210795,3
210796,2
210797,1
210798,2
210799,2
210800,2
210801,2
210802,2
210803,2
210804,2
210805,2
210806,2
210807,2
210808,2
210809,2
210810,2
210811,2
210812,2
210813,2
210814,2
210815,2
210816,2
210817,2
210818,2
210819,2
210820,2
210821,2
210822,1
210823,1
210824,1
210825,1
210826,2
210827,2
210828,2
210829,2
210830,2
210831,2
210832,2
210833,1
210834,1
210835,1
210836,3
210837,3
210838,3
210839,1
210840,4
210841,4
210842,2
210843,2
210844,3
210845,2
210846,2
210847,2
210848,2
210849,2
210850,2
210851,3
210852,3
210853,2
210854,2
210855,2
210856,2
210857,2
210858,2
210859,2
210860,2
210861,2
210862,2
210863,2
210864,3
210865,2
210866,2
210867,2
210868,2
210869,3
210870,3
210871,3
210872,3
210873,4
210874,4
210875,2
210876,3
210877,3
210878,3
210879,2
210880,3
210881,0
210882,2
210883,2
210884,2
210885,2
210886,0
210887,3
210888,3
210889,1
210890,4
210891,1
210892,3
210893,3
210894,3
210895,3
210896,3
210897,2
210898,2
210899,2
210900,3
210901,3
210902,3
210903,4
210904,3
210905,3
210906,3
210907,1
210908,1
210909,2
210910,2
210911,2
210912,3
210913,3
210914,2
210915,2
210916,2
210917,2
210918,2
210919,2
210920,2
210921,2
210922,2
210923,2
210924,2
210925,2
210926,1
210927,2
210928,2
210929,2
210930,2
210931,2
210932,2
210933,2
210934,3
210935,3
210936,3
210937,3
210938,3
210939,2
210940,4
210941,2
210942,2
210943,1
210944,2
210945,2
210946,2
210947,2
210948,2
210949,2
210950,2
210951,2
210952,2
210953,2
210954,2
210955,2
210956,2
210957,2
210958,2
210959,2
210960,1
210961,2
210962,2
210963,2
210964,2
210965,4
210966,4
210967,2
210968,2
210969,2
210970,1
210971,2
210972,2
210973,2
210974,4
210975,3
210976,3
210977,2
210978,2
210979,2
210980,2
210981,1
210982,1
210983,1
210984,1
210985,1
210986,1
210987,4
210988,4
210989,2
210990,2
210991,1
210992,2
210993,0
210994,2
210995,2
210996,2
210997,4
210998,2
210999,2
211000,2
211001,2
211002,1
211003,2
211004,1
211005,2
211006,2
211007,3
211008,3
211009,1
211010,2
211011,2
211012,2
211013,2
211014,3
211015,3
211016,2
211017,2
211018,2
211019,2
211020,2
211021,2
211022,2
211023,1
211024,1
211025,1
211026,1
211027,2
211028,2
211029,1
211030,1
211031,1
211032,1
211033,1
211034,1
211035,1
211036,1
211037,1
211038,1
211039,1
211040,2
211041,2
211042,2
211043,2
211044,2
211045,1
211046,3
211047,3
211048,3
211049,2
211050,2
211051,2
211052,0
211053,2
211054,2
211055,2
211056,2
211057,2
211058,2
211059,2
211060,2
211061,2
211062,4
211063,2
211064,2
211065,2
211066,3
211067,2
211068,2
211069,2
211070,2
211071,2
211072,2
211073,2
211074,2
211075,2
211076,2
211077,2
211078,2
211079,2
211080,1
211081,1
211082,1
211083,1
211084,1
211085,0
211086,1
211087,0
211088,0
211089,0
211090,0
211091,0
211092,2
211093,2
211094,2
211095,2
211096,2
211097,2
211098,2
211099,2
211100,1
211101,4
211102,4
211103,2
211104,4
211105,4
211106,4
211107,4
211108,3
211109,3
211110,3
211111,4
211112,4
211113,2
211114,2
211115,2
211116,2
211117,3
211118,3
211119,3
211120,3
211121,3
211122,2
211123,2
211124,2
211125,3
211126,2
211127,2
211128,2
211129,2
211130,1
211131,1
211132,4
211133,1
211134,3
211135,2
211136,2
211137,2
211138,2
211139,2
211140,3
211141,3
211142,3
211143,1
211144,1
211145,2
211146,3
211147,2
211148,2
211149,2
211150,0
211151,0
211152,3
211153,3
211154,3
211155,2
211156,2
211157,2
211158,2
211159,2
211160,2
211161,2
211162,0
211163,3
211164,3
211165,3
211166,3
211167,3
211168,2
211169,2
211170,3
211171,2
211172,2
211173,2
211174,2
211175,2
211176,2
211177,2
211178,2
211179,2
211180,1
211181,1
211182,1
211183,2
211184,1
211185,2
211186,2
211187,2
211188,2
211189,2
211190,2
211191,2
211192,4
211193,4
211194,2
211195,2
211196,2
211197,2
211198,2
211199,2
211200,2
211201,2
211202,2
211203,2
211204,2
211205,2
211206,2
211207,2
211208,3
211209,3
211210,3
211211,2
211212,2
211213,1
211214,3
211215,2
211216,2
211217,2
211218,2
211219,2
211220,2
211221,2
211222,2
211223,2
211224,1
211225,2
211226,2
211227,2
211228,2
211229,1
211230,2
211231,2
211232,2
211233,2
211234,2
211235,2
211236,2
211237,2
211238,2
211239,3
211240,3
211241,2
211242,2
211243,2
211244,2
211245,2
211246,2
211247,2
211248,2
211249,2
211250,2
211251,2
211252,2
211253,2
211254,2
211255,2
211256,2
211257,2
211258,1
211259,2
211260,2
211261,2
211262,2
211263,2
211264,2
211265,2
211266,1
211267,3
211268,1
211269,2
211270,0
211271,2
211272,2
211273,1
211274,1
211275,1
211276,4
211277,4
211278,2
211279,4
211280,4
211281,2
211282,4
211283,4
211284,4
211285,4
211286,4
211287,2
211288,2
211289,2
211290,2
211291,0
211292,2
211293,2
211294,2
211295,2
211296,2
211297,2
211298,2
211299,2
211300,2
211301,4
211302,3
211303,3
211304,4
211305,2
211306,2
211307,2
211308,2
211309,2
211310,2
211311,1
211312,1
211313,1
211314,1
211315,2
211316,2
211317,2
211318,3
211319,3
211320,3
211321,3
211322,3
211323,3
211324,1
211325,3
211326,3
211327,1
211328,1
211329,1
211330,3
211331,3
211332,3
211333,0
211334,0
211335,0
211336,2
211337,2
211338,2
211339,2
211340,2
211341,2
211342,2
211343,2
211344,2
211345,2
211346,2
211347,2
211348,2
211349,3
211350,2
211351,2
211352,2
211353,2
211354,2
211355,1
211356,0
211357,1
211358,3
211359,2
211360,2
211361,2
211362,2
211363,1
211364,3
211365,3
211366,2
211367,3
211368,3
211369,3
211370,2
211371,2
211372,2
211373,2
211374,2
211375,2
211376,2
211377,3
211378,2
211379,2
211380,2
211381,2
211382,2
211383,2
211384,2
211385,4
211386,4
211387,4
211388,4
211389,4
211390,4
211391,3
211392,3
211393,3
211394,3
211395,3
211396,3
211397,3
211398,3
211399,3
211400,3
211401,3
211402,3
211403,1
211404,1
211405,0
211406,0
211407,1
211408,1
211409,3
211410,3
211411,3
211412,3
211413,3
211414,2
211415,1
211416,1
211417,1
211418,1
211419,1
211420,1
211421,1
211422,1
211423,1
211424,3
211425,3
211426,3
211427,3
211428,3
211429,3
211430,3
211431,1
211432,1
211433,3
211434,1
211435,1
211436,0
211437,1
211438,0
211439,0
211440,1
211441,2
211442,3
211443,2
211444,3
211445,3
211446,3
211447,3
211448,3
211449,3
211450,3
211451,4
211452,4
211453,3
211454,2
211455,2
211456,2
211457,2
211458,2
211459,2
211460,3
211461,2
211462,3
211463,3
211464,2
211465,2
211466,2
211467,2
211468,2
211469,2
211470,4
211471,4
211472,2
211473,2
211474,1
211475,1
211476,1
211477,1
211478,2
211479,2
211480,3
211481,3
211482,3
211483,3
211484,3
211485,1
211486,2
211487,1
211488,1
211489,1
211490,1
211491,2
211492,0
211493,1
211494,0
211495,1
211496,0
211497,1
211498,1
211499,3
211500,2
211501,2
211502,2
211503,2
211504,2
211505,2
211506,3
211507,2
211508,3
211509,3
211510,3
211511,3
211512,3
211513,3
211514,3
211515,2
211516,2
211517,2
211518,2
211519,2
211520,2
211521,2
211522,2
211523,2
211524,0
211525,2
211526,2
211527,2
211528,2
211529,3
211530,2
211531,2
211532,2
211533,2
211534,3
211535,3
211536,1
211537,1
211538,1
211539,2
211540,1
211541,1
211542,3
211543,3
211544,1
211545,1
211546,2
211547,2
211548,3
211549,2
211550,3
211551,2
211552,2
211553,2
211554,3
211555,3
211556,3
211557,3
211558,2
211559,2
211560,2
211561,2
211562,2
211563,2
211564,2
211565,0
211566,1
211567,1
211568,1
211569,1
211570,2
211571,2
211572,3
211573,3
211574,3
211575,3
211576,3
211577,1
211578,2
211579,2
211580,2
211581,2
211582,2
211583,2
211584,2
211585,2
211586,1
211587,2
211588,2
211589,2
211590,2
211591,1
211592,2
211593,2
211594,2
211595,2
211596,3
211597,2
211598,2
211599,2
211600,2
211601,4
211602,2
211603,2
211604,1
211605,1
211606,1
211607,1
211608,1
211609,2
211610,2
211611,2
211612,2
211613,2
211614,2
211615,2
211616,0
211617,0
211618,0
211619,0
211620,0
211621,0
211622,0
211623,0
211624,0
211625,0
211626,2
211627,2
211628,2
211629,2
211630,1
211631,2
211632,0
211633,2
211634,2
211635,3
211636,3
211637,3
211638,3
211639,3
211640,3
211641,3
211642,2
211643,4
211644,4
211645,3
211646,2
211647,3
211648,4
211649,4
211650,4
211651,2
211652,3
211653,3
211654,3
211655,4
211656,4
211657,3
211658,3
211659,3
211660,3
211661,3
211662,3
211663,3
211664,3
211665,3
211666,3
211667,3
211668,1
211669,1
211670,1
211671,1
211672,1
211673,3
211674,2
211675,2
211676,2
211677,2
211678,2
211679,2
211680,2
211681,2
211682,2
211683,2
211684,2
211685,2
211686,2
211687,2
211688,2
211689,2
211690,2
211691,2
211692,2
211693,2
211694,0
211695,2
211696,1
211697,2
211698,2
211699,2
211700,1
211701,1
211702,2
211703,2
211704,2
211705,1
211706,1
211707,1
211708,1
211709,1
211710,1
211711,2
211712,1
211713,2
211714,1
211715,1
211716,1
211717,1
211718,1
211719,1
211720,1
211721,1
211722,1
211723,1
211724,1
211725,1
211726,2
211727,2
211728,2
211729,2
211730,2
211731,1
211732,1
211733,1
211734,2
211735,2
211736,2
211737,2
211738,2
211739,2
211740,2
211741,1
211742,2
211743,2
211744,2
211745,2
211746,2
211747,0
211748,0
211749,2
211750,0
211751,2
211752,2
211753,2
211754,2
211755,3
211756,2
211757,3
211758,3
211759,3
211760,3
211761,2
211762,2
211763,2
211764,2
211765,2
211766,2
211767,1
211768,1
211769,1
211770,1
211771,1
211772,4
211773,1
211774,1
211775,2
211776,1
211777,1
211778,1
211779,1
211780,1
211781,1
211782,1
211783,2
211784,2
211785,2
211786,4
211787,4
211788,2
211789,1
211790,3
211791,3
211792,3
211793,2
211794,4
211795,3
211796,3
211797,3
211798,3
211799,3
211800,2
211801,2
211802,1
211803,1
211804,1
211805,1
211806,2
211807,2
211808,2
211809,2
211810,2
211811,2
211812,2
211813,2
211814,3
211815,3
211816,3
211817,3
211818,3
211819,3
211820,3
211821,3
211822,3
211823,3
211824,2
211825,2
211826,2
211827,0
211828,0
211829,2
211830,2
211831,4
211832,2
211833,2
211834,2
211835,1
211836,1
211837,1
211838,1
211839,1
211840,2
211841,2
211842,2
211843,2
211844,2
211845,2
211846,3
211847,3
211848,3
211849,1
211850,1
211851,3
211852,4
211853,2
211854,2
211855,2
211856,2
211857,2
211858,2
211859,0
211860,0
211861,3
211862,1
211863,1
211864,3
211865,3
211866,3
211867,3
211868,3
211869,1
211870,2
211871,3
211872,1
211873,1
211874,2
211875,1
211876,1
211877,0
211878,0
211879,2
211880,2
211881,1
211882,1
211883,1
211884,1
211885,1
211886,2
211887,2
211888,2
211889,1
211890,1
211891,1
211892,1
211893,3
211894,3
211895,3
211896,3
211897,3
211898,3
211899,3
211900,3
211901,3
211902,3
211903,3
211904,4
211905,2
211906,2
211907,2
211908,2
211909,2
211910,1
211911,1
211912,1
211913,1
211914,1
211915,1
211916,1
211917,0
211918,0
211919,0
211920,2
211921,0
211922,2
211923,2
211924,2
211925,2
211926,2
211927,2
211928,2
211929,2
211930,4
211931,2
211932,2
211933,2
211934,2
211935,2
211936,2
211937,2
211938,3
211939,3
211940,3
211941,3
211942,3
211943,3
211944,1
211945,1
211946,1
211947,1
211948,3
211949,3
211950,3
211951,3
211952,1
211953,3
211954,3
211955,1
211956,2
211957,2
211958,2
211959,2
211960,2
211961,2
211962,2
211963,2
211964,2
211965,2
211966,2
211967,2
211968,2
211969,2
211970,2
211971,2
211972,2
211973,2
211974,2
211975,2
211976,2
211977,2
211978,1
211979,2
211980,2
211981,2
211982,2
211983,2
211984,2
211985,2
211986,2
211987,2
211988,2
211989,2
211990,2
211991,2
211992,2
211993,4
211994,4
211995,2
211996,2
211997,1
211998,2
211999,1
212000,1
212001,2
212002,2
212003,0
212004,1
212005,1
212006,2
212007,2
212008,2
212009,2
212010,0
212011,3
212012,1
212013,2
212014,3
212015,3
212016,3
212017,2
212018,4
212019,4
212020,0
212021,4
212022,2
212023,2
212024,2
212025,2
212026,2
212027,2
212028,2
212029,2
212030,2
212031,2
212032,2
212033,2
212034,2
212035,2
212036,2
212037,1
212038,1
212039,1
212040,2
212041,2
212042,2
212043,2
212044,2
212045,2
212046,3
212047,3
212048,3
212049,2
212050,2
212051,2
212052,2
212053,2
212054,2
212055,3
212056,1
212057,2
212058,2
212059,2
212060,2
212061,2
212062,2
212063,2
212064,2
212065,2
212066,4
212067,4
212068,3
212069,3
212070,4
212071,3
212072,3
212073,2
212074,4
212075,4
212076,4
212077,4
212078,4
212079,4
212080,4
212081,3
212082,4
212083,3
212084,3
212085,3
212086,3
212087,2
212088,2
212089,2
212090,2
212091,3
212092,2
212093,2
212094,2
212095,2
212096,2
212097,2
212098,2
212099,2
212100,2
212101,2
212102,2
212103,3
212104,3
212105,2
212106,2
212107,0
212108,2
212109,2
212110,2
212111,2
212112,2
212113,2
212114,2
212115,2
212116,2
212117,2
212118,2
212119,2
212120,2
212121,2
212122,3
212123,0
212124,2
212125,3
212126,3
212127,3
212128,2
212129,2
212130,2
212131,2
212132,2
212133,2
212134,2
212135,2
212136,2
212137,2
212138,2
212139,2
212140,2
212141,2
212142,2
212143,2
212144,0
212145,0
212146,0
212147,2
212148,2
212149,2
212150,2
212151,2
212152,3
212153,3
212154,2
212155,1
212156,1
212157,2
212158,2
212159,2
212160,2
212161,2
212162,1
212163,2
212164,1
212165,2
212166,1
212167,1
212168,1
212169,1
212170,1
212171,1
212172,3
212173,3
212174,1
212175,1
212176,1
212177,1
212178,1
212179,1
212180,3
212181,3
212182,1
212183,1
212184,2
212185,3
212186,3
212187,2
212188,2
212189,0
212190,2
212191,2
212192,3
212193,2
212194,2
212195,2
212196,2
212197,2
212198,2
212199,2
212200,2
212201,2
212202,3
212203,2
212204,2
212205,2
212206,2
212207,2
212208,2
212209,2
212210,0
212211,2
212212,0
212213,2
212214,2
212215,3
212216,2
212217,2
212218,3
212219,3
212220,2
212221,2
212222,3
212223,2
212224,2
212225,2
212226,2
212227,2
212228,3
212229,3
212230,3
212231,3
212232,3
212233,3
212234,3
212235,2
212236,2
212237,2
212238,2
212239,2
212240,2
212241,2
212242,2
212243,2
212244,2
212245,2
212246,2
212247,2
212248,2
212249,2
212250,2
212251,2
212252,2
212253,2
212254,2
212255,2
212256,3
212257,2
212258,3
212259,3
212260,3
212261,2
212262,2
212263,2
212264,4
212265,4
212266,4
212267,4
212268,4
212269,4
212270,2
212271,3
212272,3
212273,3
212274,3
212275,3
212276,4
212277,2
212278,2
212279,2
212280,2
212281,2
212282,2
212283,2
212284,2
212285,2
212286,2
212287,2
212288,2
212289,3
212290,2
212291,2
212292,1
212293,2
212294,2
212295,2
212296,2
212297,2
212298,3
212299,3
212300,2
212301,2
212302,1
212303,1
212304,2
212305,2
212306,2
212307,2
212308,1
212309,1
212310,1
212311,2
212312,2
212313,2
212314,2
212315,0
212316,2
212317,1
212318,1
212319,3
212320,3
212321,3
212322,3
212323,4
212324,3
212325,4
212326,1
212327,1
212328,2
212329,2
212330,2
212331,0
212332,2
212333,2
212334,2
212335,2
212336,2
212337,4
212338,1
212339,1
212340,1
212341,1
212342,2
212343,2
212344,2
212345,2
212346,2
212347,2
212348,2
212349,3
212350,3
212351,1
212352,3
212353,3
212354,0
212355,2
212356,2
212357,2
212358,2
212359,3
212360,3
212361,1
212362,1
212363,1
212364,2
212365,2
212366,2
212367,4
212368,3
212369,2
212370,2
212371,2
212372,2
212373,2
212374,2
212375,0
212376,3
212377,2
212378,2
212379,2
212380,2
212381,2
212382,2
212383,2
212384,3
212385,2
212386,2
212387,2
212388,3
212389,2
212390,2
212391,2
212392,2
212393,1
212394,1
212395,2
212396,2
212397,1
212398,1
212399,0
212400,1
212401,2
212402,2
212403,0
212404,0
212405,0
212406,2
212407,2
212408,2
212409,2
212410,2
212411,0
212412,1
212413,1
212414,0
212415,1
212416,0
212417,2
212418,2
212419,2
212420,2
212421,2
212422,2
212423,2
212424,2
212425,2
212426,2
212427,2
212428,2
212429,2
212430,1
212431,1
212432,1
212433,1
212434,1
212435,1
212436,1
212437,1
212438,1
212439,1
212440,0
212441,3
212442,3
212443,3
212444,3
212445,2
212446,2
212447,2
212448,2
212449,2
212450,3
212451,3
212452,2
212453,2
212454,2
212455,2
212456,3
212457,2
212458,2
212459,2
212460,2
212461,2
212462,2
212463,2
212464,2
212465,2
212466,2
212467,2
212468,2
212469,2
212470,2
212471,0
212472,3
212473,2
212474,2
212475,2
212476,1
212477,1
212478,1
212479,1
212480,1
212481,1
212482,1
212483,1
212484,1
212485,1
212486,3
212487,1
212488,1
212489,3
212490,1
212491,2
212492,3
212493,1
212494,1
212495,1
212496,1
212497,1
212498,1
212499,1
212500,1
212501,1
212502,1
212503,0
212504,0
212505,0
212506,0
212507,0
212508,1
212509,1
212510,1
212511,1
212512,3
212513,3
212514,2
212515,1
212516,2
212517,3
212518,2
212519,1
212520,1
212521,1
212522,1
212523,1
212524,1
212525,1
212526,1
212527,0
212528,0
212529,1
212530,0
212531,2
212532,3
212533,3
212534,0
212535,0
212536,1
212537,3
212538,3
212539,3
212540,0
212541,0
212542,2
212543,2
212544,2
212545,2
212546,1
212547,1
212548,2
212549,2
212550,2
212551,2
212552,2
212553,2
212554,2
212555,2
212556,2
212557,2
212558,4
212559,1
212560,2
212561,2
212562,2
212563,2
212564,3
212565,3
212566,2
212567,2
212568,2
212569,2
212570,2
212571,2
212572,2
212573,2
212574,2
212575,1
212576,1
212577,2
212578,1
212579,3
212580,3
212581,1
212582,3
212583,0
212584,3
212585,2
212586,3
212587,3
212588,3
212589,3
212590,3
212591,3
212592,3
212593,3
212594,1
212595,1
212596,1
212597,2
212598,1
212599,1
212600,3
212601,3
212602,1
212603,1
212604,1
212605,1
212606,1
212607,2
212608,3
212609,4
212610,4
212611,4
212612,2
212613,2
212614,2
212615,3
212616,3
212617,1
212618,1
212619,3
212620,1
212621,0
212622,3
212623,3
212624,3
212625,3
212626,3
212627,3
212628,3
212629,3
212630,4
212631,4
212632,2
212633,2
212634,2
212635,2
212636,2
212637,2
212638,2
212639,1
212640,1
212641,2
212642,1
212643,1
212644,1
212645,1
212646,1
212647,2
212648,2
212649,2
212650,2
212651,3
212652,2
212653,2
212654,1
212655,2
212656,2
212657,2
212658,2
212659,2
212660,2
212661,2
212662,3
212663,2
212664,2
212665,3
212666,3
212667,3
212668,3
212669,3
212670,2
212671,3
212672,3
212673,2
212674,2
212675,2
212676,2
212677,2
212678,2
212679,1
212680,1
212681,2
212682,1
212683,3
212684,3
212685,3
212686,2
212687,1
212688,2
212689,1
212690,1
212691,2
212692,1
212693,2
212694,2
212695,2
212696,2
212697,2
212698,2
212699,2
212700,3
212701,3
212702,3
212703,3
212704,0
212705,2
212706,2
212707,2
212708,2
212709,2
212710,2
212711,2
212712,0
212713,1
212714,1
212715,3
212716,3
212717,3
212718,3
212719,3
212720,3
212721,1
212722,3
212723,3
212724,3
212725,3
212726,2
212727,2
212728,2
212729,2
212730,2
212731,3
212732,3
212733,3
212734,3
